time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-07T04:50:17.040Z,52.243,-177.72,148.9,5.5,mwc,,,,0.91,us,usp0009fhz,2020-02-20T19:54:14.686Z,"85 km WNW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-10-05T05:01:35.940Z,51.207,157.61,76.7,5.6,mwb,,,,0.85,us,usp0009fft,2016-11-09T23:39:23.775Z,"83 km ESE of Ozernovskiy, Russia",earthquake,,3.5,,,reviewed,us,us
1999-10-05T02:59:59.070Z,-35.841,-103.284,10,5.7,mwc,,,,1.15,us,usp0009ffr,2016-11-09T23:39:23.132Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1999-10-04T13:57:38.950Z,-10.685,-75.635,33,5.6,mwc,,,,1.1,us,usp0009fep,2020-09-15T21:00:22.968Z,"21 km ENE of Paucartambo, Peru",earthquake,,,,,reviewed,us,hrv
1999-10-03T02:10:14.070Z,-13.357,-111.314,10,5.7,mwc,,,,0.83,us,usp0009fc4,2016-11-09T23:38:07.565Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-10-02T21:08:41.110Z,40.186,143.04,33,5.7,mwc,,,,0.79,us,usp0009fbk,2016-11-09T23:37:42.768Z,"111 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-01T22:24:00.680Z,-0.279,122.702,64.4,5.8,mwc,,,,1.06,us,usp0009f9y,2020-09-15T21:00:07.958Z,"74 km N of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-09-30T16:31:15.690Z,16.059,-96.931,60.6,7.5,mwc,,,,0.93,us,usp0009f7v,2020-07-08T00:51:54.425Z,"15 km W of San Baltazar Loxicha, Mexico",earthquake,,2.5,,,reviewed,us,hrv
1999-09-29T18:01:31.830Z,-30.738,-71.993,33,6,mwb,,,,0.83,us,usp0009f6m,2020-09-15T20:59:57.365Z,"77 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1999-09-28T05:00:42.960Z,54.59,168.263,33,6.1,mwc,,,,1.02,us,usp0009f4s,2016-11-10T00:47:17.233Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1999-09-27T14:42:49.130Z,2.667,127.914,33,5.7,mwc,,,,1.07,us,usp0009f3x,2020-09-15T20:59:46.514Z,"104 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-09-25T23:52:48.660Z,23.738,121.158,17,6.5,mwc,,,,0.91,us,usp0009f1e,2020-07-08T00:51:15.894Z,"31 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-22T00:49:42.770Z,23.642,121.136,33,5.8,mwc,,,,0.8,us,usp0009eup,2020-09-15T20:59:22.651Z,"39 km SSE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-22T00:14:39.150Z,23.729,121.167,26,6.4,mwc,,,,0.89,us,usp0009euk,2020-07-08T00:50:50.286Z,"33 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-21T22:24:44.080Z,-63.68,-167.163,10,5.6,mwc,,,,1.2,us,usp0009eue,2016-11-09T23:32:31.200Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-09-20T21:46:42.870Z,23.39,120.964,33,6.4,mwc,,,,1.41,us,usp0009erf,2020-07-08T00:50:22.742Z,"44 km SSE of Lugu, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-20T18:16:18.510Z,23.756,121.246,33,6.2,mb,,,,0.9,us,usp0009eq7,2020-09-15T20:58:53.668Z,"36 km SE of Puli, Taiwan",earthquake,,,,88,reviewed,us,us
1999-09-20T18:11:53.650Z,23.746,121.189,33,6.1,mb,,,,0.83,us,usp0009eq6,2020-09-15T20:58:36.886Z,"33 km SE of Puli, Taiwan",earthquake,,,,99,reviewed,us,us
1999-09-20T18:03:44.290Z,23.57,121.299,33,6.3,mb,,,,1.42,us,usp0009eq5,2020-07-08T00:50:01.703Z,"54 km SW of Hualien City, Taiwan",earthquake,,,,80,reviewed,us,us
1999-09-20T17:57:16.090Z,23.785,121.202,33,6.1,mb,,,,0.83,us,usp0009eq2,2020-09-15T20:58:21.160Z,"31 km SE of Puli, Taiwan",earthquake,,,,84,reviewed,us,us
1999-09-20T17:47:32.000Z,23.602,120.966,25,6.3,mw,,,,,iscgem,iscgem1656082,2021-02-18T19:19:15.452Z,"27 km SE of Lugu, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1999-09-20T17:47:18.490Z,23.772,120.982,33,7.7,mwc,,,,1.11,us,usp0009eq0,2021-07-12T18:48:14.337Z,"21 km S of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-20T09:32:42.710Z,46.334,153.463,33,5.5,mwc,,,,1.06,us,usp0009epp,2016-11-09T23:32:07.384Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-09-19T03:18:54.570Z,-3.624,150.875,430.5,5.9,mwc,,,,0.89,us,usp0009emp,2016-11-09T23:31:32.370Z,"116 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-09-19T00:27:23.060Z,46.419,153.377,45.6,5.8,mwc,,,,1.12,us,usp0009emg,2016-11-09T23:31:31.870Z,"Kuril Islands",earthquake,,12,,,reviewed,us,hrv
1999-09-18T23:51:30.480Z,-19.713,169.205,102.8,5.9,mwc,,,,0.96,us,usp0009emf,2016-11-09T23:31:10.949Z,"20 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-09-18T21:28:33.170Z,51.207,157.556,60,6,mwc,,,,0.89,us,usp0009emb,2016-11-10T00:46:18.060Z,"80 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
1999-09-18T06:50:58.120Z,-6.443,147.799,48.8,5.6,mwc,,,,1.05,us,usp0009eka,2020-09-15T20:58:10.467Z,"13 km NNW of Finschhafen, Papua New Guinea",earthquake,,6.6,,,reviewed,us,hrv
1999-09-18T04:01:04.400Z,-4.422,-104.444,10,5.6,mwc,,,,0.79,us,usp0009ek1,2016-11-09T23:31:08.471Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-09-17T23:48:11.200Z,-14.408,-178.21,33,5.5,mwc,,,,0.88,us,usp0009ejr,2016-11-09T23:30:48.669Z,"13 km SSW of Leava, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1999-09-17T14:54:48.720Z,-13.79,167.238,196.8,6.3,mwc,,,,0.99,us,usp0009ehz,2020-09-15T20:57:55.987Z,"35 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-09-15T03:01:24.340Z,-20.934,-67.275,218,6.4,mwc,,,,0.98,us,usp0009eex,2017-04-26T17:56:12.689Z,"70 km SW of Uyuni, Bolivia",earthquake,,,,,reviewed,us,hrv
1999-09-14T22:17:24.430Z,15.09,146.223,91.5,5.5,mwc,,,,1.04,us,usp0009eeq,2016-11-09T23:29:21.788Z,"52 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1999-09-14T04:01:25.900Z,-55.989,-27.809,33,5.5,mb,,,,0.91,us,usp0009ee0,2014-11-07T01:08:28.627Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1999-09-13T11:55:28.180Z,40.709,30.045,13,5.9,mwb,,,,0.93,us,usp0009ede,2020-07-08T00:49:29.521Z,"4 km SE of Köseköy, Turkey",earthquake,,,,,reviewed,us,us
1999-09-13T04:43:19.420Z,-3.636,149.515,56.7,5.6,mwc,,,,1.23,us,usp0009ed1,2016-11-09T23:28:51.220Z,"184 km SW of Kavieng, Papua New Guinea",earthquake,,13,,,reviewed,us,hrv
1999-09-12T03:03:18.500Z,28.97,142.053,33,5.9,mwb,,,,1.05,us,usp0009ebn,2016-11-09T23:28:16.558Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1999-09-10T19:37:44.810Z,-32.831,-178.27,33,6,mwb,,,,1.19,us,usp0009e9y,2016-11-09T23:27:21.963Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1999-09-10T08:45:23.160Z,46.024,150.26,91.2,5.8,mwc,,,,0.91,us,usp0009e96,2016-11-09T23:27:20.409Z,"205 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-09-09T14:02:01.590Z,47.506,154.334,33,5.5,mwc,,,,0.73,us,usp0009e83,2016-11-09T23:26:51.661Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-09-08T00:29:00.800Z,7.138,123.678,117.9,5.5,mwc,,,,1.2,us,usp0009e5b,2020-09-15T20:57:21.351Z,"44 km SE of Malim, Philippines",earthquake,,16.4,,,reviewed,us,hrv
1999-09-07T17:50:00.120Z,-63.289,-166.566,10,5.5,mwc,,,,1.05,us,usp0009e4z,2016-11-09T23:25:59.659Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-09-07T11:56:49.380Z,38.119,23.605,10,6,mwc,,,,1.12,us,usp0009e46,2020-08-24T18:44:36.975Z,"5 km WNW of Fylí, Greece",earthquake,,,,,reviewed,us,hrv
1999-08-29T00:46:13.460Z,3.103,65.855,10,6,mwb,,,,1.06,us,usp0009ds8,2016-11-09T23:21:50.555Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1999-08-28T12:40:06.190Z,-1.287,-77.549,196.4,6.3,mwb,,,,0.86,us,usp0009drq,2016-11-10T00:44:15.121Z,"43 km SE of Tena, Ecuador",earthquake,,,,,reviewed,us,us
1999-08-28T03:26:24.910Z,-27.801,73.857,10,5.6,mwc,,,,0.96,us,usp0009dr3,2016-11-09T23:21:23.441Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-08-26T21:38:11.900Z,19.119,121.152,33,5.7,mwc,,,,1.02,us,usp0009dpp,2020-09-15T20:57:10.284Z,"56 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
1999-08-26T08:02:17.060Z,-3.472,145.611,33,5.8,mwc,,,,1.25,us,usp0009dnq,2016-11-09T23:20:38.606Z,"183 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-08-26T07:39:28.920Z,-3.522,145.657,33,6.2,mwb,,,,1.24,us,usp0009dnp,2016-11-10T00:44:01.231Z,"186 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-08-26T01:24:58.627Z,58.151,-154.8376,91.3,5.5,mw,,,,0.87,ak,ak999axmnaue,2020-02-20T19:49:18.470Z,"68 km NNW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-08-26T01:24:42.600Z,10.376,126.006,62.6,5.9,mwc,,,,0.87,us,usp0009dn8,2020-09-15T20:56:58.507Z,"39 km N of Santa Monica, Philippines",earthquake,,4.3,,,reviewed,us,hrv
1999-08-25T07:06:22.030Z,-19.059,169.612,263.4,5.7,mwc,,,,1.19,us,usp0009dkw,2016-11-09T23:19:59.851Z,"63 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-08-22T12:40:45.960Z,-16.117,168.039,33,6.6,mwc,,,,1.09,us,usp0009dg4,2020-09-15T20:56:45.227Z,"66 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-08-22T09:35:39.470Z,-40.509,-74.756,33,6.4,mwc,,,,1.05,us,usp0009dfz,2020-09-15T20:56:28.956Z,"132 km WSW of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1999-08-21T21:51:11.470Z,-58.311,-13.196,10,6.2,mwc,,,,1.02,us,usp0009dfc,2016-11-10T00:43:39.299Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1999-08-21T10:49:51.000Z,8.918,-83.938,24.2,5.8,mwc,,,,,us,usp0009dem,2020-09-15T20:56:17.321Z,"45 km W of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,casc,hrv
1999-08-21T02:58:05.320Z,-20.389,-173.757,33,5.7,mwc,,,,0.93,us,usp0009de6,2016-11-09T23:18:06.022Z,"89 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1999-08-20T20:33:10.880Z,34.024,135.405,65.5,5.7,mwb,,,,0.91,us,usp0009ddp,2020-09-15T20:56:05.350Z,"22 km SE of Kainan, Japan",earthquake,,,,,reviewed,us,us
1999-08-20T10:02:21.100Z,9.044,-84.159,20,6.9,mwc,,,,,us,usp0009dcg,2020-09-15T20:55:44.982Z,"42 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,hrv
1999-08-18T01:16:48.460Z,-37.341,177.333,155,5.7,mwc,,,,1.22,us,usp0009d8n,2016-11-09T23:16:45.616Z,"74 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-08-17T00:01:39.130Z,40.748,29.864,17,7.6,mwc,,,,1.27,us,usp0009d4z,2020-08-14T20:41:06.702Z,"4 km ESE of Derince, Turkey",earthquake,,,,,reviewed,us,hrv
1999-08-15T19:50:12.200Z,-5.396,152.529,33,5.9,mwb,,,,1,us,usp0009d31,2016-11-09T23:15:33.558Z,"119 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-08-14T00:16:52.290Z,-5.885,104.711,101.4,6.4,mwc,,,,0.98,us,usp0009d0j,2020-09-15T20:55:18.636Z,"79 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-08-13T10:12:20.430Z,-1.776,122.492,33,5.6,mwc,,,,1.26,us,usp0009czf,2020-09-15T20:54:53.686Z,"96 km SSW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-08-13T07:56:40.320Z,52.037,-169.502,33,5.8,mwc,,,,0.95,us,usp0009czb,2020-02-20T19:48:38.138Z,"109 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-13T03:00:29.140Z,52.094,-169.488,33,5.5,mwc,,,,0.92,us,usp0009cz1,2020-02-20T19:48:38.456Z,"103 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-12T16:43:46.100Z,-0.688,127.273,79.7,5.6,mwc,,,,1.1,us,usp0009cyg,2020-09-15T20:54:43.187Z,"160 km SSW of Sofifi, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1999-08-12T07:27:13.910Z,-45.622,-76.578,33,5.5,mwc,,,,1.04,us,usp0009cxu,2016-11-09T23:14:05.825Z,"294 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1999-08-12T05:44:59.590Z,-1.716,122.456,33,6.2,mwc,,,,1.33,us,usp0009cxq,2020-09-15T20:54:22.097Z,"92 km SSW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-08-12T00:25:06.760Z,-18.721,-176.882,33,5.5,mwc,,,,1.22,us,usp0009cxh,2016-11-09T23:14:05.244Z,"291 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1999-08-11T04:27:55.350Z,34.791,32.939,33,5.6,mwc,,,,1.17,us,usp0009cw8,2020-07-08T00:48:12.883Z,"10 km NNW of Páno Polemídia, Cyprus",earthquake,,,,,reviewed,us,hrv
1999-08-10T14:55:42.470Z,9.346,-83.967,33,5.6,mwc,,,,0.94,us,usp0009cvb,2020-09-15T20:53:58.873Z,"23 km ESE of Quepos, Costa Rica",earthquake,,,,,reviewed,us,hrv
1999-08-10T12:21:19.710Z,-22.147,170.052,33,5.5,mwc,,,,1.16,us,usp0009cv3,2016-11-09T23:12:48.546Z,"234 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1999-08-09T22:58:45.390Z,51.229,178.062,33,5.5,mwc,,,,0.97,us,usp0009cue,2016-11-09T23:12:10.805Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-08T15:15:34.210Z,-56.435,-143.024,10,5.6,mwc,,,,1.1,us,usp0009ct6,2016-11-09T23:11:37.041Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-08-07T06:17:28.850Z,-21.086,-176.059,33,5.6,mwc,,,,1.03,us,usp0009crc,2016-11-09T23:11:07.578Z,"88 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1999-08-06T00:32:41.720Z,49.933,156.261,57.8,5.9,mwc,,,,0.8,us,usp0009cp6,2016-11-09T23:10:39.847Z,"83 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-08-03T15:58:57.600Z,-3.453,-79.162,88.1,5.9,mwc,,,,0.85,us,usp0009cjc,2020-09-15T20:53:47.914Z,"56 km ENE of Zaruma, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-08-02T09:47:12.060Z,-12.55,167.175,251.2,5.7,mwc,,,,0.84,us,usp0009cgj,2016-11-09T23:08:09.056Z,"152 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-08-02T01:06:37.790Z,-33.023,-70.153,95.4,5.5,mwc,,,,0.95,us,usp0009cfy,2016-11-09T23:08:05.471Z,"46 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,hrv
1999-08-01T16:06:22.000Z,37.39,-117.08,7.6,5.7,mwc,,,,,us,usp0009cef,2016-11-09T23:07:38.088Z,"37 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,hrv
1999-08-01T12:47:50.160Z,51.52,-176.273,33,5.9,mwc,,,,0.84,us,usp0009ce5,2020-02-20T19:51:30.700Z,"46 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-01T08:39:04.900Z,-30.367,-177.832,10,6.5,mwc,,,,0.82,us,usp0009cdx,2016-11-10T00:41:46.188Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-07-31T07:11:35.260Z,5.201,-82.579,10,5.5,mwc,,,,1.27,us,usp0009cbs,2016-11-09T23:07:08.498Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1999-07-28T13:17:12.470Z,29.999,69.397,33,5.5,mwc,,,,1.14,us,usp0009c7k,2020-09-15T20:53:37.221Z,"16 km NW of Barkhan, Pakistan",earthquake,,,,,reviewed,us,hrv
1999-07-28T10:08:20.600Z,-30.285,-178.014,25,6.3,mwc,,,,1.07,us,usp0009c7b,2016-11-10T00:41:26.930Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-07-28T00:16:57.510Z,-28.69,-177.523,33,6.1,mwb,,,,0.95,us,usp0009c6j,2016-11-10T00:41:26.409Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1999-07-27T23:30:20.000Z,-15.201,-173.324,33,5.5,mwc,,,,1.28,us,usp0009c6h,2016-11-09T23:05:16.967Z,"97 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1999-07-26T21:18:34.630Z,-3.046,150.572,33,5.5,mwc,,,,1.4,us,usp0009c56,2020-09-15T20:53:26.689Z,"57 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-07-26T18:48:34.540Z,-2.979,150.494,33,5.6,mwc,,,,1.09,us,usp0009c52,2020-09-15T20:53:15.506Z,"55 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-07-26T02:45:47.450Z,40.78,141.675,104.1,5.7,mwc,,,,0.79,us,usp0009c4c,2020-09-15T20:53:03.423Z,"26 km ENE of Misawa, Japan",earthquake,,6.3,,,reviewed,us,hrv
1999-07-26T01:33:20.200Z,-5.151,151.942,69.4,6.2,mwc,,,,0.83,us,usp0009c49,2020-09-15T20:52:51.055Z,"96 km SSW of Kokopo, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1999-07-21T13:46:29.780Z,4.567,97.211,175,5.6,mwc,,,,0.76,us,usp0009bxc,2020-09-15T20:52:38.807Z,"68 km S of Lhokseumawe, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-07-21T03:10:44.450Z,-18.289,-177.906,560.8,5.7,mwc,,,,0.85,us,usp0009bws,2016-11-09T23:02:23.923Z,"294 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1999-07-20T00:53:24.680Z,26.904,141.455,89.5,5.6,mwc,,,,0.94,us,usp0009bvh,2016-11-09T23:01:59.701Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-07-19T16:45:03.010Z,-33.58,-176.705,33,5.5,mwc,,,,1.01,us,usp0009bv2,2016-11-09T23:01:35.648Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1999-07-19T05:00:52.690Z,-9.03,120.159,33,5.5,mwc,,,,1.26,us,usp0009buh,2020-09-15T20:52:28.210Z,"57 km SW of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-07-19T02:17:03.660Z,-28.629,-177.608,39,6.5,mwc,,,,0.93,us,usp0009bu6,2016-11-10T00:40:43.674Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-07-18T10:34:03.220Z,-22.546,179.412,590.9,6,mwb,,,,0.88,us,usp0009bt3,2016-11-09T23:01:10.439Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1999-07-15T14:26:25.760Z,-18.23,168.178,33,5.5,mwc,,,,1.22,us,usp0009bnf,2016-11-09T22:59:45.638Z,"56 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-07-13T13:02:30.600Z,13.749,-90.42,70,5.6,mwc,,,,1.04,us,usp0009bj6,2020-09-15T20:52:17.181Z,"34 km SW of Pasaco, Guatemala",earthquake,,,,,reviewed,us,hrv
1999-07-13T12:26:42.260Z,-35.487,-104.074,10,5.6,mwc,,,,0.73,us,usp0009bj5,2016-11-09T22:58:52.108Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1999-07-12T05:57:59.020Z,5.513,126.709,33,5.7,mwc,,,,0.86,us,usp0009bg1,2016-11-09T22:58:25.121Z,"110 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1999-07-12T03:42:16.960Z,30.069,69.419,51.5,5.7,mwc,,,,1.02,us,usp0009bfv,2020-09-15T20:52:03.683Z,"21 km NNW of Barkhan, Pakistan",earthquake,,9.5,,,reviewed,us,hrv
1999-07-11T14:14:16.530Z,15.782,-88.33,10,6.7,mwc,,,,1.01,us,usp0009bed,2020-09-15T20:51:47.366Z,"16 km N of Potrerillos, Honduras",earthquake,,,,,reviewed,us,hrv
1999-07-09T18:16:20.930Z,-20.095,-178.16,567,5.6,mwc,,,,0.94,us,usp0009bbx,2016-11-09T22:57:06.182Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-07-09T05:04:42.680Z,-6.514,154.944,29,6.3,mwb,,,,1.02,us,usp0009bb3,2020-09-15T20:51:34.715Z,"63 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-07-09T01:20:56.990Z,-24.967,-70.504,40.5,5.6,mwc,,,,0.93,us,usp0009bap,2020-09-15T20:51:23.451Z,"48 km N of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1999-07-08T11:04:49.990Z,-30.247,-178.131,116.5,5.7,mwc,,,,1.11,us,usp0009b9j,2016-11-09T22:56:39.138Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-07-07T18:52:57.020Z,49.233,155.559,33,6.1,mwc,,,,0.8,us,usp0009b84,2016-11-10T00:39:48.264Z,"165 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-07-03T05:30:10.090Z,26.323,140.482,430.6,6.1,mwb,,,,0.93,us,usp0009azh,2016-11-10T00:39:27.388Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1999-07-03T05:03:43.520Z,56.076,164.639,33,5.5,mwc,,,,0.88,us,usp0009azf,2016-11-09T22:54:20.545Z,"135 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1999-07-03T01:43:54.370Z,47.074,-123.4636667,40.014,5.8,md,48,85,,0.21,uw,uw10474303,2020-09-21T18:41:30.618Z,"8 km N of Satsop, Washington",earthquake,0.085,0.06,0.05,6,reviewed,uw,uw
1999-07-02T11:45:31.290Z,49.371,-129.204,10,6,mwb,,,,1.03,us,usp0009axx,2016-11-09T22:53:53.926Z,"203 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1999-07-01T02:08:02.010Z,70.28,-15.351,10,5.7,mwc,,,,1.2,us,usp0009av2,2016-11-09T22:53:22.304Z,"256 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1999-07-01T02:06:58.360Z,70.386,-15.152,10,5.5,mwc,,,,1.01,us,usp0009av1,2016-11-09T22:53:21.808Z,"245 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1999-06-29T23:18:05.560Z,36.622,71.353,189.3,5.7,mwb,,,,0.82,us,usp0009atb,2022-03-10T00:50:44.595Z,"17 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1999-06-29T05:50:08.920Z,-9.468,147.854,33,5.6,mwc,,,,0.93,us,usp0009arx,2020-09-15T20:50:36.919Z,"66 km S of Kokoda, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-06-26T22:05:28.930Z,-17.956,-178.187,590.4,6,mwc,,,,0.9,us,usp0009am3,2016-11-10T00:38:46.843Z,"264 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1999-06-26T21:54:10.940Z,30.098,69.444,33,5.6,mwc,,,,1.01,us,usp0009am2,2020-09-15T20:50:24.277Z,"23 km NNW of Barkhan, Pakistan",earthquake,,,,,reviewed,us,hrv
1999-06-25T11:12:29.200Z,3.802,126.347,33,5.6,mwc,,,,1.14,us,usp0009agc,2016-11-09T22:50:44.591Z,"202 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1999-06-23T19:37:22.890Z,19.279,145.575,103,5.6,mwc,,,,0.99,us,usp0009acr,2016-11-09T22:49:46.345Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1999-06-22T18:48:17.660Z,-56.274,-27.638,95.9,5.5,mwc,,,,1.08,us,usp0009ab8,2016-11-09T22:49:25.652Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1999-06-22T00:47:42.900Z,-4.508,133.947,33,5.7,mwc,,,,0.99,us,usp0009a9w,2016-11-09T22:49:24.649Z,"181 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-06-21T17:43:04.520Z,18.324,-101.539,68.7,6.3,mwc,,,,1.07,us,usp0009a9e,2020-09-15T20:50:08.544Z,"20 km E of Coahuayutla de Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1999-06-21T17:37:27.180Z,36.388,70.707,230.2,5.5,mwb,,,,0.86,us,usp0009a9d,2022-03-10T00:50:36.860Z,"54 km SSW of Jurm, Afghanistan",earthquake,,3.7,,,reviewed,us,us
1999-06-21T04:35:46.830Z,8.228,141.301,33,5.6,mwc,,,,0.89,us,usp0009a8h,2016-11-09T22:48:59.269Z,"190 km SSE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1999-06-19T09:03:09.150Z,-5.414,146.879,208.5,5.7,mwc,,,,1.04,us,usp0009a5d,2022-03-10T00:50:29.359Z,"122 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
