time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1946-11-04T21:47:50.000Z,39.826,54.648,37.9,6.9,mw,,,,,iscgem,iscgem898652,2020-07-10T09:28:19.737Z,"42 km NE of Balkanabat, Turkmenistan",earthquake,,,,,automatic,iscgem,iscgem
1946-11-02T18:28:35.000Z,41.757,71.854,25,7.5,mw,,,,,iscgemsup,iscgemsup898647,2020-07-10T13:58:33.467Z,"30 km NNE of Kerben, Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1946-11-01T11:14:28.000Z,51.752,-174.453,25,7,mw,,,,,iscgem,iscgem898643,2020-07-10T09:28:01.741Z,"52 km SSW of Atka, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1946-10-30T07:47:37.000Z,53.795,-164.628,30,6.5,mw,,,,,iscgem,iscgem898642,2019-05-07T00:56:09.937Z,"84 km ESE of Akutan, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1946-10-26T00:21:05.000Z,-60.486,-35.164,10,6.4,mw,,,,,iscgem,iscgem898639,2015-05-13T18:52:45.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1946-10-02T06:43:20.000Z,52.173,158.395,34.3,6.3,mw,,,,,iscgem,iscgem898615,2015-05-13T18:52:45.000Z,"84 km S of Vilyuchinsk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1946-10-02T04:46:13.000Z,52.279,158.232,38.2,6.5,mw,,,,,iscgem,iscgem898614,2020-07-10T09:27:46.283Z,"73 km S of Vilyuchinsk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1946-09-30T00:59:41.000Z,-13.329,-75.813,53,6.1,mw,,,,,iscgemsup,iscgemsup898612,2020-07-10T13:58:22.565Z,"22 km SW of San Juan, Peru",earthquake,,,,,automatic,iscgem,iscgem
1946-09-29T03:02:06.000Z,-5.158,153.379,50,7.8,mw,,,,,iscgem,iscgem898610,2020-07-10T09:27:27.620Z,"152 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1946-09-12T15:17:23.000Z,24.054,95.666,15,8,mw,,,,,iscgem,iscgem898579,2020-07-10T09:27:06.887Z,"136 km ENE of Mawlaik, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1946-08-11T01:54:28.000Z,-8.132,155.624,20,6.5,mw,,,,,iscgem,iscgem898531,2015-05-13T18:52:45.000Z,"134 km W of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1946-08-08T13:28:33.000Z,19.538,-69.657,15,7,mw,,,,,iscgem,iscgem898519,2020-07-10T09:26:43.414Z,"25 km E of Arroyo Salado, Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1946-08-04T17:51:10.000Z,19.083,-69.248,15,7.5,mw,,,,,iscgem,iscgem898498,2021-02-09T20:51:19.319Z,"15 km E of Sabana de la Mar, Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1946-08-02T19:18:52.000Z,-26.432,-70.472,39.2,6.9,mw,,,,,iscgem,iscgem898494,2020-07-10T09:26:02.238Z,"42 km W of Diego de Almagro, Chile",earthquake,,,,,automatic,iscgem,iscgem
1946-07-26T06:44:48.000Z,-20.674,-70.416,63.5,6.3,mw,,,,,iscgem,iscgem898483,2020-07-10T09:25:49.667Z,"58 km SSW of Iquique, Chile",earthquake,,,,,automatic,iscgem,iscgem
1946-07-18T14:27:58.010Z,34.5016667,-115.9148333,6,5.51,ml,7,250,1.312,0.56,ci,ci3359696,2018-06-04T20:43:44.000Z,"17km WSW of Amboy, CA",earthquake,4.32,31.61,0.119,9,reviewed,ci,ci
1946-07-12T21:56:27.000Z,53.5,-169,100,6.75,mb,,,,,ushis,ushis1556,2018-06-04T20:43:44.000Z,"63 km N of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,gr
1946-06-26T12:34:36.000Z,-43.353,171.486,15,6.5,mw,,,,,iscgem,iscgem898440,2020-07-10T09:25:25.503Z,"33 km NNW of Methven, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1946-06-23T17:13:19.000Z,49.76,-125.34,30,7.3,ms,,,,,ushis,ushis1554,2020-07-10T09:24:54.051Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,ushis,gr
1946-06-15T18:29:12.000Z,-2.303,128.052,15,6.4,mw,,,,,iscgem,iscgem898428,2020-07-10T09:24:39.147Z,"149 km NW of Amahai, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1946-06-02T01:09:02.000Z,24.427,122.232,15,6.3,mw,,,,,iscgem,iscgem898415,2020-07-10T09:24:25.556Z,"60 km SE of Yilan, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1946-05-21T09:16:45.000Z,14.822,-60.572,30,6.3,mw,,,,,iscgem,iscgem898402,2020-07-10T09:24:13.371Z,"41 km NE of Le Vauclin, Martinique",earthquake,,,,,automatic,iscgem,iscgem
1946-05-08T05:20:27.000Z,-0.746,99.096,35,7.3,mw,,,,,iscgem,iscgem898378,2020-07-10T09:23:49.236Z,"114 km W of Pariaman, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1946-05-03T22:23:54.000Z,-4.681,153.005,35,6.9,mw,,,,,iscgem,iscgem898375,2020-07-10T09:23:29.786Z,"89 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1946-04-11T01:52:27.000Z,-1.991,-14.161,15,6.6,mw,,,,,iscgem,iscgem898348,2015-05-13T18:52:45.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1946-04-01T12:29:01.000Z,53.492,-162.832,15,8.6,mw,,,,,official,official19460401122901_30,2020-07-10T14:30:59.734Z,"1946 Aleutian Islands (Unimak Island) Earthquake, Alaska",earthquake,,,,,automatic,iscgem,official
1946-03-26T17:09:11.000Z,-3.893,101.944,45,6.8,mw,,,,,iscgem,iscgem898303,2020-07-10T09:23:14.174Z,"37 km WSW of Bengkulu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1946-03-15T13:49:38.910Z,35.7023333,-117.9441667,6,6.3,mh,8,158,0.4334,0.26,ci,ci3360174,2020-07-09T21:37:28.654Z,"13km WNW of Inyokern, CA",earthquake,2.49,31.61,,0,reviewed,ci,ci
1946-02-15T03:17:49.700Z,47.4,-122.666,18,5.75,ms,,,,,ushis,ushis1518,2018-06-04T20:43:44.000Z,"2 km NW of Wauna, Washington",earthquake,,,,,reviewed,ushis,gr
1946-02-04T03:44:48.000Z,53,-176,160,6.75,mb,,,,,ushis,ushis1517,2018-06-04T20:43:44.000Z,"132 km NNE of Adak, Alaska",earthquake,,,,,reviewed,ushis,gr
1946-01-12T20:25:40.000Z,59.343,-148.724,20,6.6,mw,,,,,iscgem,iscgem898216,2019-05-07T00:34:17.294Z,"89 km SSW of Chenega, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1946-01-11T01:33:31.000Z,44.639,130.154,581.2,6.8,mw,,,,,iscgem,iscgem898214,2020-07-10T09:22:48.976Z,"40 km ESE of Chaihe, China",earthquake,,,,,automatic,iscgem,iscgem
1946-01-05T19:57:26.000Z,-15.605,167.427,35,6.9,mw,,,,,iscgem,iscgem898209,2020-07-10T09:22:31.910Z,"29 km ESE of Luganville, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1945-12-27T04:41:10.000Z,-5.975,150.245,55,6.7,mw,,,,,iscgem,iscgem899245,2020-07-10T09:34:03.792Z,"48 km SSE of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1945-12-08T01:04:11.000Z,-6.052,150.203,55,6.7,mw,,,,,iscgem,iscgem899231,2020-07-10T09:33:47.578Z,"55 km S of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1945-11-27T21:56:54.000Z,24.927,63.601,15,8.1,mw,,,,,iscgem,iscgem899220,2020-07-10T09:33:28.417Z,"39 km SSE of Pasni, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1945-11-16T18:02:22.000Z,58,-136.5,,5.6,ms,,,,,ushis,ushis1510,2018-06-04T20:43:44.000Z,"16 km WNW of Pelican, Alaska",earthquake,,,,,reviewed,ushis,gr
1945-11-03T22:09:03.000Z,58.5,-151,50,6.75,ms,,,,,ushis,ushis1509,2018-06-04T20:43:44.000Z,"106 km SSE of Port Graham, Alaska",earthquake,,,,,reviewed,ushis,gr
1945-10-16T16:03:02.000Z,-0.091,123.844,55,6.5,mw,,,,,iscgem,iscgem899137,2020-07-10T09:33:12.078Z,"111 km SE of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1945-10-09T14:36:33.000Z,43.742,147.222,60,6.6,mw,,,,,iscgem,iscgem899128,2020-07-10T09:32:54.435Z,"40 km E of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1945-10-07T13:23:31.000Z,12.356,-89.152,25,6.1,mw,,,,,iscgemsup,iscgemsup899126,2015-07-13T17:02:22.000Z,"121 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1945-09-28T22:24:10.000Z,42,-126,,6,ms,,,,,ushis,ushis1508,2018-06-04T20:43:44.000Z,"136 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,ushis,gr
1945-09-28T22:24:05.000Z,41.9,-126.7,,6.12,ms,,,,,ushis,ushis1507,2018-06-04T20:43:44.000Z,"195 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,ushis,cfr
1945-09-23T09:57:48.000Z,48,-114.3,,5.5,fa,,,,,ushis,ushis1506,2018-06-04T20:43:44.000Z,"6 km WSW of Lakeside, Montana",earthquake,,,,,reviewed,ushis,mmt
1945-09-09T04:03:03.000Z,-17.443,167.835,35,6.4,mw,,,,,iscgem,iscgem899087,2020-07-10T09:32:42.093Z,"60 km WNW of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1945-09-05T21:48:47.000Z,-4.95,152.537,45,6.6,mw,,,,,iscgem,iscgem899080,2020-07-10T09:32:28.639Z,"73 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1945-09-01T22:44:11.000Z,-46.939,166.022,20,7.5,mw,,,,,iscgem,iscgem899073,2015-05-13T18:52:45.000Z,"166 km WSW of Riverton, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1945-08-29T10:22:43.000Z,-14.199,167.864,20,6.9,mw,,,,,iscgem,iscgem899064,2020-07-10T09:32:13.632Z,"49 km SE of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1945-08-15T17:56:19.610Z,33.0823333,-115.6311667,6,5.77,ml,7,293,1.067,0.5,ci,ci3360494,2020-07-09T21:38:25.011Z,"5km N of Westmorland, CA",earthquake,4.73,31.61,0.042,10,reviewed,ci,ci
1945-08-14T12:10:50.000Z,26.673,129.397,15,6.5,mw,,,,,iscgem,iscgem899040,2015-05-13T18:52:45.000Z,"140 km E of Nago, Japan",earthquake,,,,,automatic,iscgem,iscgem
1945-08-08T09:53:44.000Z,11.737,92.238,20,6.4,mw,,,,,iscgem,iscgem899029,2015-05-13T18:52:45.000Z,"52 km W of Bamboo Flat, India",earthquake,,,,,automatic,iscgem,iscgem
1945-08-01T22:23:18.000Z,23.83,122.029,14,6.3,mw,,,,,iscgem,iscgem899016,2020-07-10T09:31:56.896Z,"46 km ESE of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1945-07-23T03:54:56.000Z,5.159,95.916,15,6.7,mw,,,,,iscgem,iscgem899009,2020-07-10T09:31:42.794Z,"25 km SSW of Sigli, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1945-06-30T05:31:21.000Z,16.704,-115.796,10,6.4,mw,,,,,iscgem,iscgem898984,2015-05-13T18:52:45.000Z,"east central Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1945-06-27T13:08:24.000Z,26.895,-110.917,10,6.7,mw,,,,,iscgem,iscgem898976,2020-07-10T09:31:27.147Z,"68 km SW of Bahía de Lobos, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1945-06-22T18:00:53.000Z,32.509,76.247,20,6.5,mw,,,,,iscgem,iscgem898970,2020-07-10T09:31:11.966Z,"12 km ESE of Chamba, India",earthquake,,,,,automatic,iscgem,iscgem
1945-06-04T12:08:59.000Z,30.218,80.082,15,6.4,mw,,,,,iscgem,iscgem898946,2020-07-10T09:30:57.002Z,"51 km NE of B?geshwar, India",earthquake,,,,,automatic,iscgem,iscgem
1945-05-19T15:07:06.000Z,40.183,-126.538,10,6.4,mw,,,,,iscgem,iscgem898928,2019-05-07T00:18:59.597Z,"197 km WSW of Ferndale, California",earthquake,,,,,automatic,iscgem,iscgem
1945-04-29T20:16:17.000Z,47.4,-121.7,,5.5,ms,,,,,ushis,ushis1494,2018-06-04T20:43:44.000Z,"7 km SE of Wilderness Rim, Washington",earthquake,,,,,reviewed,ushis,gr
1945-04-19T13:04:08.000Z,-21.752,170.102,35,6.5,mw,,,,,iscgem,iscgem898891,2015-05-13T18:52:45.000Z,"231 km E of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1945-04-18T13:04:41.000Z,-40.866,80.55,10,6.4,mw,,,,,iscgem,iscgem898889,2015-05-13T18:52:45.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1945-04-15T02:35:29.000Z,57.401,163.641,35,7,mw,,,,,iscgem,iscgem898885,2020-07-10T09:30:38.822Z,"148 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1945-03-23T23:14:16.000Z,-61.541,155.409,10,6.8,mw,,,,,iscgem,iscgem898855,2015-05-13T18:52:45.000Z,"Balleny Islands region",earthquake,,,,,automatic,iscgem,iscgem
1945-02-26T22:14:30.000Z,25.715,143.58,15,7.2,mw,,,,,iscgem,iscgem898817,2015-05-13T18:52:45.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1945-02-18T10:08:04.000Z,40.905,143.158,22.5,6.4,mw,,,,,iscgem,iscgem898812,2015-05-13T18:52:45.000Z,"147 km ENE of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1945-02-14T03:01:12.700Z,44.607,-115.087,10,6,uk,,,,,ushis,ushis1489,2018-06-04T20:43:44.000Z,"44 km NNW of Stanley, Idaho",earthquake,,,,,reviewed,ushis,pas
1945-02-10T04:57:58.000Z,41.037,142.06,58.7,7.2,mw,,,,,iscgem,iscgem898801,2020-07-10T09:30:21.753Z,"68 km NE of Misawa, Japan",earthquake,,,,,automatic,iscgem,iscgem
1945-01-12T18:38:28.000Z,34.612,137.064,10,6.6,mw,,,,,iscgem,iscgem898751,2020-07-10T09:30:00.156Z,"16 km SE of Toyohama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1944-12-30T22:03:02.000Z,43.75,-126.75,,5.75,ms,,,,,ushis,ushis1487,2018-06-04T20:43:44.000Z,"201 km WNW of Barview, Oregon",earthquake,,,,,reviewed,ushis,gr
1944-12-27T15:25:44.000Z,-6.168,151.404,35,6.5,mw,,,,,iscgem,iscgem899676,2020-07-10T09:41:47.398Z,"155 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1944-12-27T14:11:40.000Z,19.5,-155.5,,5.6,ms,,,,,ushis,ushis1486,2018-06-04T20:43:44.000Z,"28 km WNW of Volcano, Hawaii",earthquake,,,,,reviewed,ushis,gr
1944-12-22T22:31:45.000Z,-25.657,-70.235,45.3,6.5,mw,,,,,iscgem,iscgem899672,2020-07-10T09:41:33.754Z,"37 km SE of Taltal, Chile",earthquake,,,,,automatic,iscgem,iscgem
1944-12-19T14:09:03.000Z,39.887,124.148,35,6.6,mw,,,,,iscgem,iscgem899663,2020-07-10T09:41:12.564Z,"23 km SW of Langtoucun, China",earthquake,,,,,automatic,iscgem,iscgem
1944-12-12T04:17:15.000Z,51.495,-179.235,35,6.5,mw,,,,,iscgem,iscgem899659,2019-05-07T00:16:21.374Z,"184 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1944-12-10T16:24:58.000Z,-17.77,167.873,15,6.6,mw,,,,,iscgem,iscgem899657,2020-07-10T09:40:58.498Z,"46 km W of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1944-12-10T05:11:32.000Z,-23.751,65.307,15,6.5,mw,,,,,iscgem,iscgem899655,2015-05-13T18:52:45.000Z,"Mauritius - Reunion region",earthquake,,,,,automatic,iscgem,iscgem
1944-12-07T04:35:45.000Z,33.682,136.204,15,8.1,mw,,,,,iscgem,iscgem899647,2020-07-10T09:40:34.863Z,"21 km ESE of Shing?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1944-11-24T04:49:06.000Z,-19.127,169.184,165,7.2,mw,,,,,iscgem,iscgem899627,2020-07-10T09:40:17.224Z,"47 km NNW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1944-11-21T10:02:21.000Z,-57.305,-65.098,10,6.3,mw,,,,,iscgem,iscgem899625,2015-05-13T18:52:45.000Z,"Drake Passage",earthquake,,,,,automatic,iscgem,iscgem
1944-11-16T12:11:02.000Z,-11.936,166.251,35,7.1,mw,,,,,iscgem,iscgem899619,2020-07-10T09:39:52.566Z,"142 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1944-11-15T20:47:08.000Z,4.566,127.372,60,6.8,mw,,,,,iscgem,iscgem899618,2020-07-10T09:39:33.320Z,"231 km ESE of Sarangani, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1944-10-29T00:11:35.000Z,31.051,83.135,20,6.5,mw,,,,,iscgem,iscgem899602,2020-07-10T09:39:17.320Z,"205 km ENE of Burang, China",earthquake,,,,,automatic,iscgem,iscgem
1944-10-23T23:40:09.000Z,0.605,-79.32,20,6.7,mw,,,,,iscgem,iscgem899592,2020-07-10T09:39:02.509Z,"35 km NNE of Rosa Zarate, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1944-10-17T18:36:57.000Z,31.266,83.114,20,6.8,mw,,,,,iscgem,iscgem899585,2020-07-10T09:38:43.056Z,"214 km ENE of Burang, China",earthquake,,,,,automatic,iscgem,iscgem
1944-10-14T20:16:15.000Z,1.387,127.755,15,6.6,mw,,,,,iscgemsup,iscgemsup899580,2020-07-10T13:58:51.786Z,"47 km SW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1944-10-06T02:34:47.000Z,39.502,26.596,15,6.8,mw,,,,,iscgem,iscgem899568,2020-07-10T09:38:24.871Z,"14 km SW of Alt?noluk, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1944-10-05T17:28:34.000Z,-22.174,171.768,120,7,mw,,,,,iscgem,iscgem899567,2015-05-13T18:52:45.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1944-09-27T16:25:08.000Z,38.876,74.863,20,6.8,mw,,,,,iscgem,iscgem899556,2020-07-10T09:38:09.820Z,"110 km NE of Murghob, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1944-09-23T12:13:24.000Z,53.359,159.918,35,7.2,mw,,,,,iscgem,iscgem899551,2020-07-10T09:37:53.350Z,"91 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1944-09-11T09:45:27.000Z,1.02,126.161,15,6.6,mw,,,,,iscgem,iscgem899539,2015-05-13T18:52:45.000Z,"138 km W of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1944-09-05T04:38:46.300Z,44.958,-74.723,12,5.54,mw,,,,,ushis,ushis1479,2021-10-08T02:39:25.025Z,"6 km S of Cornwall, Canada",earthquake,,,,,reviewed,ushis,st
1944-09-03T19:11:34.000Z,-56.725,-122.198,10,6.5,mw,,,,,iscgem,iscgem899526,2015-05-13T18:52:45.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1944-08-14T11:07:23.000Z,59,-155,100,6.25,mb,,,,,ushis,ushis1478,2018-06-04T20:43:44.000Z,"50 km SSW of Kokhanok, Alaska",earthquake,,,,,reviewed,ushis,gr
1944-07-27T00:04:23.000Z,54,-165.5,70,7.1,mb,,,,,ushis,ushis1476,2018-06-04T20:43:44.000Z,"23 km SE of Akutan, Alaska",earthquake,,,,,reviewed,ushis,abe
1944-07-12T19:30:21.300Z,44.412,-115.063,10,6.1,ms,,,,,ushis,ushis1475,2018-06-04T20:43:44.000Z,"23 km NNW of Stanley, Idaho",earthquake,,,,,reviewed,ushis,gr
1944-06-28T07:58:56.000Z,14.315,-92.894,25,7,mw,,,,,iscgem,iscgem899448,2020-07-10T09:37:37.057Z,"67 km SW of Puerto Madero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1944-06-21T10:58:22.000Z,-21.626,169.791,25,6.4,mw,,,,,iscgem,iscgem899437,2015-05-13T18:52:45.000Z,"198 km E of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1944-05-25T12:58:11.000Z,-2.424,152.488,15,7.1,mw,,,,,iscgem,iscgem899390,2020-07-10T09:37:21.241Z,"188 km E of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1944-05-25T01:06:39.000Z,-21.578,-179.44,632.7,7.3,mw,,,,,iscgem,iscgem899389,2015-05-13T18:52:45.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1944-05-19T00:19:20.000Z,-1.953,152.677,15,6.3,mw,,,,,iscgemsup,iscgemsup899381,2015-07-13T17:02:22.000Z,"220 km ENE of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1944-04-27T14:38:12.000Z,-0.863,133.977,15,7.6,mw,,,,,iscgem,iscgem899365,2020-07-10T09:37:03.236Z,"9 km W of Manokwari, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1944-04-26T01:54:16.000Z,-0.647,133.644,15,6.8,mw,,,,,iscgem,iscgem899364,2020-07-10T09:36:46.689Z,"52 km WNW of Manokwari, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1944-03-31T02:51:46.000Z,-5.505,131.365,65,6.4,mw,,,,,iscgem,iscgem899344,2015-05-13T18:52:45.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1944-03-09T22:12:58.000Z,43.29,83.892,10,7.1,mw,,,,,iscgem,iscgem899329,2020-07-10T09:36:29.945Z,"54 km ESE of Xinyuan, China",earthquake,,,,,automatic,iscgem,iscgem
1944-03-09T22:03:40.000Z,43.279,84.436,10,6.9,mw,,,,,iscgem,iscgem899328,2020-07-10T09:36:02.320Z,"97 km E of Xinyuan, China",earthquake,,,,,automatic,iscgem,iscgem
1944-03-06T23:16:30.000Z,44.5,-129,,5.75,ms,,,,,ushis,ushis1467,2018-06-04T20:43:44.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,gr
1944-03-06T20:09:08.000Z,44.5,-129,,5.75,ms,,,,,ushis,ushis1466,2018-06-04T20:43:44.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,gr
1944-02-29T16:28:08.000Z,0.059,75.144,15,7.1,mw,,,,,iscgem,iscgem899313,2015-05-13T18:52:45.000Z,"195 km ENE of Fuvahmulah, Maldives",earthquake,,,,,automatic,iscgem,iscgem
1944-02-05T17:20:08.000Z,23.569,121.513,20,6.5,mw,,,,,iscgem,iscgem899290,2020-07-10T09:35:41.114Z,"46 km SSW of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1944-02-01T03:22:41.000Z,40.696,32.992,30,7.6,mw,,,,,iscgem,iscgem899277,2020-07-10T09:35:07.506Z,"12 km NW of Orta, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1944-01-15T23:49:32.000Z,-31.372,-68.436,15,7,mw,,,,,iscgem,iscgem899270,2020-07-10T09:34:47.884Z,"8 km NE of San Martín, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1944-01-10T20:09:58.000Z,17.164,-100.727,15,6.6,mw,,,,,iscgem,iscgem899264,2020-07-10T09:34:32.828Z,"5 km SSE of Nuxco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1944-01-05T21:12:48.000Z,-2.9,101.314,45,6.6,mw,,,,,iscgem,iscgem899260,2020-07-10T09:34:19.723Z,"93 km S of Sungai Penuh, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1943-12-23T19:00:14.000Z,-5.567,153.832,35,7,mw,,,,,iscgemsup,iscgemsup900139,2020-07-10T14:00:20.523Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1943-12-02T05:09:00.000Z,22.733,121.489,15,6.8,mw,,,,,iscgem,iscgem900118,2020-07-10T09:48:40.994Z,"110 km ENE of Donggang, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1943-11-29T19:37:03.000Z,-28.074,-67.747,15,6.4,mw,,,,,iscgem,iscgem900113,2020-07-10T09:48:18.115Z,"17 km W of Tinogasta, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1943-11-26T22:20:48.000Z,40.916,33.562,20,7.5,mw,,,,,iscgem,iscgem900102,2020-07-10T09:47:51.544Z,"5 km W of Ilgaz, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1943-11-24T13:17:15.000Z,22.762,121.761,20,6.5,mw,,,,,iscgem,iscgem900100,2020-07-10T09:47:37.502Z,"134 km NE of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1943-11-06T08:31:41.000Z,-5.602,134.015,15,7.7,mw,,,,,iscgem,iscgem900076,2020-07-10T09:47:23.079Z,"139 km E of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1943-11-03T14:32:21.000Z,61.776,-151.051,15,7.6,mw,,,,,iscgemsup,iscgemsup900071,2020-07-10T13:59:59.688Z,"30 km SE of Skwentna, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1943-11-02T18:08:31.000Z,-56.726,-26.411,77.3,6.8,mw,,,,,iscgem,iscgem900070,2015-05-13T18:52:45.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1943-10-24T16:04:39.000Z,-22.597,-173.919,15,6.4,mw,,,,,iscgem,iscgem900056,2015-05-13T18:52:45.000Z,"175 km SE of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1943-10-23T17:23:21.000Z,26.637,93.852,15,7.2,mw,,,,,iscgem,iscgem900054,2020-07-10T09:46:59.550Z,"13 km E of Num?ligarh, India",earthquake,,,,,automatic,iscgem,iscgem
1943-10-21T23:08:17.000Z,-14.924,-177.35,15,6.3,mw,,,,,iscgem,iscgem900050,2015-05-13T18:52:45.000Z,"106 km SE of Alo, Wallis and Futuna",earthquake,,,,,automatic,iscgem,iscgem
1943-09-27T22:03:45.000Z,-29.976,-178.093,59,6.3,mw,,,,,iscgem,iscgem900019,2015-05-13T18:52:45.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1943-09-14T07:18:12.000Z,-30.271,-177.81,35,6.9,mw,,,,,iscgem,iscgem900000,2015-05-13T18:52:45.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1943-09-14T03:47:16.000Z,-22.421,170.588,15,6.7,mw,,,,,iscgem,iscgem899999,2015-05-13T18:52:45.000Z,"295 km ESE of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1943-09-14T02:01:16.000Z,-22.758,170.901,15,6.5,mw,,,,,iscgem,iscgem899998,2015-05-13T18:52:45.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
